id,name,type,language,genres,status,premiered,runtime_minutes,rating,network,country,show_url
195,Bates Motel,Scripted,English,Drama | Horror | Thriller,Ended,2013-03-18,60,8,A&E,United States,https://www.tvmaze.com/shows/195/bates-motel
196,The Following,Scripted,English,Drama | Crime | Thriller,Ended,2013-01-21,60,7,FOX,United States,https://www.tvmaze.com/shows/196/the-following
197,Da Vinci's Demons,Scripted,English,Drama | Horror,Ended,2013-04-12,60,8,Lionsgate+,,https://www.tvmaze.com/shows/197/da-vincis-demons
198,The Fosters,Scripted,English,Drama | Family | Romance,Ended,2013-06-03,60,7.5,Freeform,United States,https://www.tvmaze.com/shows/198/the-fosters
199,Mistresses,Scripted,English,Drama | Romance,Ended,2013-06-03,60,7.6,ABC,United States,https://www.tvmaze.com/shows/199/mistresses
200,The Tomorrow People,Scripted,English,Action | Science-Fiction,Ended,2013-10-09,60,7.3,The CW,United States,https://www.tvmaze.com/shows/200/the-tomorrow-people
201,Devious Maids,Scripted,English,Drama | Crime | Mystery,Ended,2013-06-23,60,7.6,Lifetime,United States,https://www.tvmaze.com/shows/201/devious-maids
202,Almost Human,Scripted,English,Drama | Crime | Science-Fiction,Ended,2013-11-17,60,7.7,FOX,United States,https://www.tvmaze.com/shows/202/almost-human
203,The Carrie Diaries,Scripted,English,Drama | Comedy | Romance,Ended,2013-01-14,60,6.5,The CW,United States,https://www.tvmaze.com/shows/203/the-carrie-diaries
204,Stargate SG·1,Scripted,English,Action | Adventure | Science-Fiction,Ended,1997-07-27,60,8.8,Syfy,United States,https://www.tvmaze.com/shows/204/stargate-sg1
205,Graceland,Scripted,English,Drama | Action | Crime,Ended,2013-06-06,60,7.4,USA Network,United States,https://www.tvmaze.com/shows/205/graceland
206,Stargate Atlantis,Scripted,English,Action | Adventure | Science-Fiction,Ended,2004-07-16,60,8.8,Syfy,United States,https://www.tvmaze.com/shows/206/stargate-atlantis
207,Stargate Universe,Scripted,English,Action | Adventure | Science-Fiction,Ended,2009-10-02,60,8.1,Syfy,United States,https://www.tvmaze.com/shows/207/stargate-universe
208,The Chair,Reality,English,,Ended,2014-09-06,60,,STARZ,United States,https://www.tvmaze.com/shows/208/the-chair
209,Survivor's Remorse,Scripted,English,Drama | Comedy | Sports,Ended,2014-10-04,30,6.6,STARZ,United States,https://www.tvmaze.com/shows/209/survivors-remorse
210,Doctor Who,Scripted,English,Drama | Adventure | Science-Fiction,Ended,2005-03-26,,8.3,BBC One,United Kingdom,https://www.tvmaze.com/shows/210/doctor-who
211,666 Park Avenue,Scripted,English,Drama | Mystery | Supernatural,Ended,2012-09-30,60,6.6,ABC,United States,https://www.tvmaze.com/shows/211/666-park-avenue
212,Alcatraz,Scripted,English,Drama | Science-Fiction | Thriller,Ended,2012-01-16,60,7,FOX,United States,https://www.tvmaze.com/shows/212/alcatraz
213,The Gates,Scripted,English,Drama | Crime | Supernatural,Ended,2010-06-20,60,7.3,ABC,United States,https://www.tvmaze.com/shows/213/the-gates
214,Kingdom,Scripted,English,Drama | Family | Sports,Ended,2014-10-08,60,7.9,Audience Network,United States,https://www.tvmaze.com/shows/214/kingdom
215,American Dad!,Animation,English,Comedy | Family,Running,2005-02-06,30,7.5,FOX,United States,https://www.tvmaze.com/shows/215/american-dad
216,Rick and Morty,Animation,English,Comedy | Adventure | Science-Fiction,Running,2013-12-02,30,8.7,Adult Swim,United States,https://www.tvmaze.com/shows/216/rick-and-morty
217,Hostages,Scripted,English,Drama | Thriller,Ended,2013-09-23,60,6.4,CBS,United States,https://www.tvmaze.com/shows/217/hostages
218,Being Human,Scripted,English,Drama | Horror | Romance,Ended,2011-01-17,60,7.4,Syfy,United States,https://www.tvmaze.com/shows/218/being-human
219,Alphas,Scripted,English,Drama | Science-Fiction | Supernatural,Ended,2011-07-11,60,7.5,Syfy,United States,https://www.tvmaze.com/shows/219/alphas
220,Crossing Lines,Scripted,English,Drama | Action | Crime,Ended,2013-06-23,60,7.6,TF1,France,https://www.tvmaze.com/shows/220/crossing-lines
221,Rectify,Scripted,English,Drama | Crime,Ended,2013-04-22,60,8,SundanceTV,United States,https://www.tvmaze.com/shows/221/rectify
222,Happyland,Scripted,English,Drama | Comedy,Ended,2014-09-30,60,7,MTV,United States,https://www.tvmaze.com/shows/222/happyland
224,Twisted,Scripted,English,Drama | Thriller | Mystery,Ended,2013-03-19,60,7.3,Freeform,United States,https://www.tvmaze.com/shows/224/twisted
225,Ravenswood,Scripted,English,Drama | Horror,Ended,2013-10-22,60,6.9,Freeform,United States,https://www.tvmaze.com/shows/225/ravenswood
226,The Crazy Ones,Scripted,English,Comedy,Ended,2013-09-26,30,7.1,CBS,United States,https://www.tvmaze.com/shows/226/the-crazy-ones
227,Mob City,Scripted,English,Drama | Crime,Ended,2013-12-04,60,7.4,TNT,United States,https://www.tvmaze.com/shows/227/mob-city
228,Last Resort,Scripted,English,Drama | Action | War,Ended,2012-09-27,60,7.3,ABC,United States,https://www.tvmaze.com/shows/228/last-resort
229,The Neighbors,Scripted,English,Comedy | Science-Fiction,Ended,2012-09-26,30,6.9,ABC,United States,https://www.tvmaze.com/shows/229/the-neighbors
230,Go On,Scripted,English,Comedy,Ended,2012-08-08,30,7.3,NBC,United States,https://www.tvmaze.com/shows/230/go-on
231,Vegas,Scripted,English,Drama,Ended,2012-09-25,60,7.9,CBS,United States,https://www.tvmaze.com/shows/231/vegas
232,The River,Scripted,English,Drama | Horror | Supernatural,Ended,2012-02-07,60,6.9,ABC,United States,https://www.tvmaze.com/shows/232/the-river
233,Awake,Scripted,English,Drama | Fantasy | Thriller,Ended,2012-03-01,60,7.4,NBC,United States,https://www.tvmaze.com/shows/233/awake
234,Missing,Scripted,English,Drama | Action | Thriller,Ended,2012-03-15,60,7,ABC,United States,https://www.tvmaze.com/shows/234/missing
235,The New Normal,Scripted,English,Comedy,Ended,2012-09-10,30,7.1,NBC,United States,https://www.tvmaze.com/shows/235/the-new-normal
236,GCB,Scripted,English,Drama | Comedy | Romance,Ended,2012-03-04,60,7.2,ABC,United States,https://www.tvmaze.com/shows/236/gcb
237,Revolution,Scripted,English,Action | Adventure | Science-Fiction,Ended,2012-09-17,60,7.6,NBC,United States,https://www.tvmaze.com/shows/237/revolution
238,Dallas,Scripted,English,Drama | Family,Ended,2012-06-13,60,6.7,TNT,United States,https://www.tvmaze.com/shows/238/dallas
239,Anger Management,Scripted,English,Comedy,Ended,2012-06-28,30,6.3,FX,United States,https://www.tvmaze.com/shows/239/anger-management
240,Cops,Reality,English,Action | Crime,Running,1989-03-11,,7.1,Fox Nation,United States,https://www.tvmaze.com/shows/240/cops
241,Benched,Scripted,English,Comedy | Legal,Ended,2014-10-28,30,7.2,USA Network,United States,https://www.tvmaze.com/shows/241/benched
242,The Great Fire,Scripted,English,Drama,Ended,2014-10-16,60,7,ITV1,United Kingdom,https://www.tvmaze.com/shows/242/the-great-fire
243,Conan,Talk Show,English,Comedy,Ended,2010-11-08,30,7.7,TBS,United States,https://www.tvmaze.com/shows/243/conan
244,Strange Empire,Scripted,English,Drama | Western,Ended,2014-10-06,60,7.2,CBC,Canada,https://www.tvmaze.com/shows/244/strange-empire
245,Town of the Living Dead,Reality,English,,Ended,2014-10-07,30,,Syfy,United States,https://www.tvmaze.com/shows/245/town-of-the-living-dead
246,Long Shadow,Documentary,English,War | History,Ended,2014-09-24,60,,BBC Two,United Kingdom,https://www.tvmaze.com/shows/246/long-shadow
247,The Colbert Report,Talk Show,English,Comedy,Ended,2005-10-17,30,7.2,Comedy Central,United States,https://www.tvmaze.com/shows/247/the-colbert-report
248,Transporter: The Series,Scripted,English,Action | Adventure | Crime,Ended,2013-01-04,60,7.3,RTL,Germany,https://www.tvmaze.com/shows/248/transporter-the-series
249,The Daily Show with Jon Stewart,Talk Show,English,Comedy,Ended,1999-01-11,30,8,Comedy Central,United States,https://www.tvmaze.com/shows/249/the-daily-show-with-jon-stewart
250,Kirby Buckets,Scripted,English,Comedy,Ended,2014-10-20,30,,Disney XD,United States,https://www.tvmaze.com/shows/250/kirby-buckets
251,Downton Abbey,Scripted,English,Drama | Family | Romance,Ended,2010-09-26,60,8.7,ITV1,United Kingdom,https://www.tvmaze.com/shows/251/downton-abbey
252,Girl Meets World,Scripted,English,Drama | Comedy | Family,Ended,2014-06-27,30,7.7,Disney Channel,United States,https://www.tvmaze.com/shows/252/girl-meets-world
253,Hell's Kitchen,Reality,English,Food,Running,2005-05-30,60,6.8,FOX,United States,https://www.tvmaze.com/shows/253/hells-kitchen
254,World Series of Poker,Sports,English,Sports,Running,2006-08-22,,7.8,PokerGO,,https://www.tvmaze.com/shows/254/world-series-of-poker
255,Anthony Bourdain: Parts Unknown,Documentary,English,Food | Travel,Ended,2013-04-14,60,7.7,CNN,United States,https://www.tvmaze.com/shows/255/anthony-bourdain-parts-unknown
256,Comic Book Men,Reality,English,Comedy,Ended,2012-02-12,30,7.4,AMC,United States,https://www.tvmaze.com/shows/256/comic-book-men
257,Key & Peele,Scripted,English,Comedy,Ended,2012-01-31,30,7.6,Comedy Central,United States,https://www.tvmaze.com/shows/257/key-peele
258,Glue,Scripted,English,Drama,Ended,2014-09-15,60,7.7,E4,United Kingdom,https://www.tvmaze.com/shows/258/glue
259,Southern Justice,Reality,English,Crime,Ended,2014-04-15,60,,National Geographic,United States,https://www.tvmaze.com/shows/259/southern-justice
260,Tosh.0,Variety,English,Comedy,Ended,2009-06-04,30,6.2,Comedy Central,United States,https://www.tvmaze.com/shows/260/tosh0
261,The Soup,Variety,English,Comedy,Ended,2004-07-30,30,4.5,E!,United States,https://www.tvmaze.com/shows/261/the-soup
262,The Driver,Scripted,English,Drama | Crime,Ended,2014-09-23,60,7.2,BBC One,United Kingdom,https://www.tvmaze.com/shows/262/the-driver
263,Last Week Tonight with John Oliver,Talk Show,English,Comedy,Running,2014-04-27,30,7.8,HBO,United States,https://www.tvmaze.com/shows/263/last-week-tonight-with-john-oliver
265,The Late Show with David Letterman,Talk Show,English,Comedy,Ended,1993-08-30,60,7.5,CBS,United States,https://www.tvmaze.com/shows/265/the-late-show-with-david-letterman
266,Mount Pleasant,Scripted,English,Drama | Comedy,Ended,2011-08-24,60,,Sky Showcase,United Kingdom,https://www.tvmaze.com/shows/266/mount-pleasant
267,Lovesick,Scripted,English,Comedy | Romance,Ended,2014-10-02,,7.3,Netflix,,https://www.tvmaze.com/shows/267/lovesick
268,Package Deal,Scripted,English,Comedy,Ended,2013-06-18,30,6.2,Citytv,Canada,https://www.tvmaze.com/shows/268/package-deal
269,Peaky Blinders,Scripted,English,Drama | Crime | History,Running,2013-09-12,,8.5,BBC One,United Kingdom,https://www.tvmaze.com/shows/269/peaky-blinders
270,The League,Scripted,English,Comedy | Sports,Ended,2009-10-29,30,7.6,FXX,United States,https://www.tvmaze.com/shows/270/the-league
271,Saving Hope,Scripted,English,Drama | Fantasy | Medical,Ended,2012-06-07,60,7.7,CTV,Canada,https://www.tvmaze.com/shows/271/saving-hope
272,Talking Dead,Talk Show,English,,To Be Determined,2011-10-17,60,6.3,AMC,United States,https://www.tvmaze.com/shows/272/talking-dead
273,Black Dynamite,Animation,English,Comedy | Action,Ended,2012-07-15,30,8,Adult Swim,United States,https://www.tvmaze.com/shows/273/black-dynamite
274,Bad Education,Scripted,English,Comedy,Ended,2012-08-14,,6.6,BBC iPlayer,United Kingdom,https://www.tvmaze.com/shows/274/bad-education
275,Ali G: Rezurection,Scripted,English,Comedy,Ended,2014-02-26,30,6,FXX,United States,https://www.tvmaze.com/shows/275/ali-g-rezurection
276,New Tricks,Scripted,English,Drama | Comedy | Crime,Ended,2004-04-01,60,7.8,BBC One,United Kingdom,https://www.tvmaze.com/shows/276/new-tricks
277,Brickleberry,Animation,English,Comedy,Ended,2012-09-25,30,7.7,Comedy Central,United States,https://www.tvmaze.com/shows/277/brickleberry
278,Face Off,Reality,English,,Ended,2011-01-26,60,8.1,Syfy,United States,https://www.tvmaze.com/shows/278/face-off
279,Real Time with Bill Maher,Talk Show,English,,Running,2003-02-21,60,5.2,HBO,United States,https://www.tvmaze.com/shows/279/real-time-with-bill-maher
280,Franklin & Bash,Scripted,English,Drama | Comedy | Legal,Ended,2011-06-01,60,7.2,TNT,United States,https://www.tvmaze.com/shows/280/franklin-bash
281,Mock the Week,Panel Show,English,Comedy,Ended,2005-06-05,30,7.7,BBC Two,United Kingdom,https://www.tvmaze.com/shows/281/mock-the-week
282,Awkward.,Scripted,English,Drama | Comedy | Romance,Ended,2011-07-19,30,7.3,MTV,United States,https://www.tvmaze.com/shows/282/awkward
283,Faking It,Scripted,English,Comedy | Romance,Ended,2014-04-22,30,7.5,MTV,United States,https://www.tvmaze.com/shows/283/faking-it
284,Mr. Selfridge,Scripted,English,Drama,Ended,2013-01-06,60,7.6,ITV1,United Kingdom,https://www.tvmaze.com/shows/284/mr-selfridge
285,"Signed, Sealed, Delivered",Scripted,English,Romance | Mystery,To Be Determined,2013-10-12,120,7.9,Hallmark Mystery,United States,https://www.tvmaze.com/shows/285/signed-sealed-delivered
286,Happy Valley,Scripted,English,Drama | Crime,Ended,2014-04-29,,8.1,BBC One,United Kingdom,https://www.tvmaze.com/shows/286/happy-valley
287,Kroll Show,Variety,English,Comedy,Ended,2013-01-16,30,,Comedy Central,United States,https://www.tvmaze.com/shows/287/kroll-show
288,American Idol,Reality,English,Music,Running,2002-06-11,120,5.1,ABC,United States,https://www.tvmaze.com/shows/288/american-idol
289,America's Got Talent,Variety,English,Music,Running,2006-06-21,120,5.8,NBC,United States,https://www.tvmaze.com/shows/289/americas-got-talent
290,Adventure Time,Animation,English,Comedy | Adventure | Fantasy,Ended,2008-12-07,15,7.8,Cartoon Network,United States,https://www.tvmaze.com/shows/290/adventure-time
291,Motive,Scripted,English,Drama | Crime | Mystery,Ended,2013-02-03,60,7.9,CTV,Canada,https://www.tvmaze.com/shows/291/motive
292,The NEW Celebrity Apprentice,Reality,English,,Ended,2008-01-03,60,4.5,NBC,United States,https://www.tvmaze.com/shows/292/the-new-celebrity-apprentice
293,Newswipe,Variety,English,Comedy,Ended,2009-03-25,30,,BBC Four,United Kingdom,https://www.tvmaze.com/shows/293/newswipe
294,The Night Shift,Scripted,English,Drama | Action | Medical,Ended,2014-05-27,60,8,NBC,United States,https://www.tvmaze.com/shows/294/the-night-shift
295,Top Chef,Reality,English,Food,Running,2006-03-08,75,7.3,Bravo,United States,https://www.tvmaze.com/shows/295/top-chef
296,Top Gear,Reality,English,,Ended,2010-11-21,60,5.3,History,United States,https://www.tvmaze.com/shows/296/top-gear
297,Undateable,Scripted,English,Comedy | Romance,Ended,2014-05-29,30,7.8,NBC,United States,https://www.tvmaze.com/shows/297/undateable
298,Chasing Life,Scripted,English,Drama | Romance | Medical,Ended,2014-06-10,60,7.8,Freeform,United States,https://www.tvmaze.com/shows/298/chasing-life
299,Power,Scripted,English,Drama | Crime,Ended,2014-06-07,60,7.9,STARZ,United States,https://www.tvmaze.com/shows/299/power
300,Murder in the First,Scripted,English,Drama | Crime | Mystery,Ended,2014-06-09,60,7.8,TNT,United States,https://www.tvmaze.com/shows/300/murder-in-the-first
301,Hart of Dixie,Scripted,English,Drama | Comedy | Romance,Ended,2011-09-26,60,7.9,The CW,United States,https://www.tvmaze.com/shows/301/hart-of-dixie
302,Trailer Park Boys,Scripted,English,Comedy | Crime,Running,2001-04-22,,7.6,SwearNet,Canada,https://www.tvmaze.com/shows/302/trailer-park-boys
303,Deadbeat,Scripted,English,Comedy | Supernatural,Ended,2014-04-09,,6.8,Hulu,United States,https://www.tvmaze.com/shows/303/deadbeat
304,The Venture Bros.,Animation,English,Comedy | Adventure,Ended,2003-02-16,30,8.2,Adult Swim,United States,https://www.tvmaze.com/shows/304/the-venture-bros
305,Black Mirror,Scripted,English,Drama | Science-Fiction | Thriller,Running,2011-12-04,,8.4,Netflix,,https://www.tvmaze.com/shows/305/black-mirror
306,Broadchurch,Scripted,English,Drama | Crime | Mystery,Ended,2013-03-04,60,8.4,ITV1,United Kingdom,https://www.tvmaze.com/shows/306/broadchurch
307,Bluestone 42,Scripted,English,Drama | Comedy | War,Ended,2013-03-05,30,7.3,BBC Three,United Kingdom,https://www.tvmaze.com/shows/307/bluestone-42
308,Matador,Scripted,English,Drama | Action,Ended,2014-07-15,60,6.9,El Rey Network,United States,https://www.tvmaze.com/shows/308/matador
309,Rogue,Scripted,English,Action | Crime,Ended,2013-04-03,60,7.6,Audience Network,United States,https://www.tvmaze.com/shows/309/rogue
310,Married,Scripted,English,Drama | Comedy | Romance,Ended,2014-07-17,30,5.1,FX,United States,https://www.tvmaze.com/shows/310/married
311,Satisfaction,Scripted,English,Drama | Comedy | Romance,Ended,2014-07-17,60,7.6,USA Network,United States,https://www.tvmaze.com/shows/311/satisfaction
312,You're the Worst,Scripted,English,Drama | Comedy | Romance,Ended,2014-07-17,30,7.7,FXX,United States,https://www.tvmaze.com/shows/312/youre-the-worst
313,Plebs,Scripted,English,Comedy,Ended,2013-03-25,30,7.2,ITV2,United Kingdom,https://www.tvmaze.com/shows/313/plebs
314,VICE,News,English,Drama | Crime,Ended,2013-04-05,30,7.6,Paramount+ with Showtime,United States,https://www.tvmaze.com/shows/314/vice
315,Archer,Animation,English,Comedy | Action | Espionage,Ended,2009-09-17,,8.3,FXX,United States,https://www.tvmaze.com/shows/315/archer
316,The Missing,Scripted,English,Drama | Crime | Thriller,Ended,2014-10-28,60,8,BBC One,United Kingdom,https://www.tvmaze.com/shows/316/the-missing
317,Vicious,Scripted,English,Comedy,Ended,2013-04-29,,8,ITV1,United Kingdom,https://www.tvmaze.com/shows/317/vicious
318,Community,Scripted,English,Comedy,Ended,2009-09-17,30,8.3,Yahoo! View,United States,https://www.tvmaze.com/shows/318/community
319,Cougar Town,Scripted,English,Comedy,Ended,2009-09-23,30,7.5,TBS,United States,https://www.tvmaze.com/shows/319/cougar-town
320,The Fall,Scripted,English,Drama | Crime | Thriller,Ended,2013-05-13,60,8,BBC Two,United Kingdom,https://www.tvmaze.com/shows/320/the-fall
321,Arrested Development,Scripted,English,Comedy | Family,Ended,2003-11-02,,8.2,Netflix,,https://www.tvmaze.com/shows/321/arrested-development
